IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,46.29,,,,,,46.292,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,49.50,,,,,,49.503,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,5.60,,,,,,5.595,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,51.68,,,,,,51.684,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,53.75,,,,,,53.753,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,54.05,,,,,,54.047,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,54.59,,,,,,54.589,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,54.69,,,,,,54.686,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,54.85,,,,,,54.851,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,6.70,,,,,,6.7,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,6.95,,,,,,6.95,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,62.57,,,,,,62.574,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,7.86,,,,,,7.862,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,8.09,,,,,,8.085,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,8.67,,,,,,8.674,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,1000.00,,,,,,1000,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,100247.00,,,,,,100247,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,107.00,,,,,,107,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,113477.00,,,,,,113477,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,11980.00,,,,,,11980,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,121659.00,,,,,,121659,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,13795.00,,,,,,13795,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,14278.00,,,,,,14278,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,1738.00,,,,,,1738,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,18037.00,,,,,,18037,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,18393.00,,,,,,18393,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,190270.00,,,,,,190270,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,20256.00,,,,,,20256,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,20311.00,,,,,,20311,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,21243.00,,,,,,21243,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,213357.00,,,,,,213357,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,21734.00,,,,,,21734,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,2424.00,,,,,,2424,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,244441.00,,,,,,244441,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,25218.00,,,,,,25218,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,25962.00,,,,,,25962,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,26052.00,,,,,,26052,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,2611.00,,,,,,2611,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,27925.00,,,,,,27925,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,2889.00,,,,,,2889,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,31951.00,,,,,,31951,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,32520.00,,,,,,32520,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,3378.00,,,,,,3378,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,,,,,,,,,,,,,376873.00,,,,,,376873,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,38613.00,,,,,,38613,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,435.00,,,,,,435,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,453.00,,,,,,453,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,459080.00,,,,,,459080,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,48021.00,,,,,,48021,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,48705.00,,,,,,48705,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,506.00,,,,,,506,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,5205.00,,,,,,5205,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,55479.00,,,,,,55479,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,57479.00,,,,,,57479,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,5773.00,,,,,,5773,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,57952.00,,,,,,57952,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,626.00,,,,,,626,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,6688.00,,,,,,6688,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,72657.00,,,,,,72657,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,812.00,,,,,,812,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,84277.00,,,,,,84277,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,852.00,,,,,,852,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,89533.00,,,,,,89533,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,93998.00,,,,,,93998,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,10312.00,,,,,,10312,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,10471.00,,,,,,10471,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,11743.00,,,,,,11743,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,13277.00,,,,,,13277,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,142062.00,,,,,,142062,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,149.00,,,,,,149,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,17190.00,,,,,,17190,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,1734.00,,,,,,1734,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,1807.00,,,,,,1807,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,21656.00,,,,,,21656,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,2477.00,,,,,,2477,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,266.00,,,,,,266,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,28148.00,,,,,,28148,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,321.00,,,,,,321,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,3416.00,,,,,,3416,,"los datos de medicos generales-generalistas, se tomaron de la base de datos recolectada por recursos humanos del MINSAL y se comparo con la base de datos del Consejo de Salud Publica.",EN,2023-01-13 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,36100.00,,,,,,36100,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,372.00,,,,,,372,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,444.00,,,,,,444,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,47337.00,,,,,,47337,,Value obtained from Professionally Active,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,50036.00,,,,,,50036,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,5418.00,,,,,,5418,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,54502.00,,,,,,54502,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,6388.00,,,,,,6388,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,725.00,,,,,,725,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,740.00,,,,,,740,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,84277.00,,,,,,84277,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,86564.00,,,,,,86564,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,8704.00,,,,,,8704,,Value obtained from Professionally Active,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,9135.00,,,,,,9135,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,950.00,,,,,,950,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,960.00,,,,,,960,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,9964.00,,,,,,9964,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,10931.00,,,,,,10931,,,EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,11341.00,,,,,,11341,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,11879.00,,,,,,11879,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,1417.00,,,,,,1417,,,EN,2023-01-12 00:00:00
